지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-11-01,00,2.5,0,2.6
400,강남,2016-11-01,01,2.2,0,1.1
400,강남,2016-11-01,02,1.7,0,2.4
400,강남,2016-11-01,03,1.4,0,1.1
400,강남,2016-11-01,04,0.8,0,1.9
400,강남,2016-11-01,05,0.5,0,1.7
400,강남,2016-11-01,06,0,0,1.3
400,강남,2016-11-01,07,-0.2,0,2.1
400,강남,2016-11-01,08,0,0,2
400,강남,2016-11-01,09,0.8,0,1.3
400,강남,2016-11-01,10,1.5,0,2
400,강남,2016-11-01,11,2.6,0,2.7
400,강남,2016-11-01,12,4,0,2
400,강남,2016-11-01,13,5.4,0,1.6
400,강남,2016-11-01,14,5.9,0,2.3
400,강남,2016-11-01,15,6.1,0,3.4
400,강남,2016-11-01,16,5.9,0,2.4
400,강남,2016-11-01,17,5.5,0,2.2
400,강남,2016-11-01,18,5,0,1.4
400,강남,2016-11-01,19,4.6,0,0.9
400,강남,2016-11-01,20,4.3,0,2.4
400,강남,2016-11-01,21,3.8,0,2.3
400,강남,2016-11-01,22,3.5,0,1.7
400,강남,2016-11-01,23,3,0,2.2
400,강남,2016-11-02,00,2.6,0,1.8
400,강남,2016-11-02,01,2.1,0,1.4
400,강남,2016-11-02,02,2,0,1
400,강남,2016-11-02,03,1.7,0,0.4
400,강남,2016-11-02,04,1.8,0,0.4
400,강남,2016-11-02,05,1.1,0,1.2
400,강남,2016-11-02,06,0.4,0,1.5
400,강남,2016-11-02,07,0.6,0,1.7
400,강남,2016-11-02,08,1.2,0,1.1
400,강남,2016-11-02,09,2.7,0,1.2
400,강남,2016-11-02,10,4.8,0,1.1
400,강남,2016-11-02,11,7.3,0,0.7
400,강남,2016-11-02,12,6.3,0,1.7
400,강남,2016-11-02,13,8.5,0,2.4
400,강남,2016-11-02,14,9.2,0,2.3
400,강남,2016-11-02,15,9.5,0,1
400,강남,2016-11-02,16,8.6,0,2.8
400,강남,2016-11-02,17,7.4,0,1.6
400,강남,2016-11-02,18,7.2,0,1.1
400,강남,2016-11-02,19,7.4,0,1.2
400,강남,2016-11-02,20,7.1,0,1
400,강남,2016-11-02,21,6.8,0,0.9
400,강남,2016-11-02,22,6.9,0,0.5
400,강남,2016-11-02,23,7.3,0,0.6
400,강남,2016-11-03,00,7.1,0,1.2
400,강남,2016-11-03,01,7.3,0,1
400,강남,2016-11-03,02,6.6,0,1.5
400,강남,2016-11-03,03,6.5,0,0.8
400,강남,2016-11-03,04,6.2,0,0.8
400,강남,2016-11-03,05,6.3,0,0.9
400,강남,2016-11-03,06,6.5,0,1
400,강남,2016-11-03,07,6.4,0,1.4
400,강남,2016-11-03,08,6.6,0,0.7
400,강남,2016-11-03,09,7.3,0,1.4
400,강남,2016-11-03,10,8.2,0,1.4
400,강남,2016-11-03,11,9.4,0,0.9
400,강남,2016-11-03,12,11.2,0,1.8
400,강남,2016-11-03,13,12.7,0,1.8
400,강남,2016-11-03,14,13.4,0,2.5
400,강남,2016-11-03,15,13.7,0,2.8
400,강남,2016-11-03,16,13.5,0,2.2
400,강남,2016-11-03,17,13,0,1
400,강남,2016-11-03,18,12.2,0,1.4
400,강남,2016-11-03,19,12,0,1.4
400,강남,2016-11-03,20,11.7,0,1
400,강남,2016-11-03,21,11.7,0,1.3
400,강남,2016-11-03,22,11.7,0,1.3
400,강남,2016-11-03,23,11.5,0,2
400,강남,2016-11-04,00,11.2,0,2
400,강남,2016-11-04,01,10.6,0,1.8
400,강남,2016-11-04,02,10.2,0,1.2
400,강남,2016-11-04,03,9.6,0,1.2
400,강남,2016-11-04,04,9.6,0,1.2
400,강남,2016-11-04,05,10,0,1
400,강남,2016-11-04,06,10,0,0.6
400,강남,2016-11-04,07,10.1,0,0.7
400,강남,2016-11-04,08,10.5,0,0.8
400,강남,2016-11-04,09,11.2,0,1
400,강남,2016-11-04,10,12.9,0,1.1
400,강남,2016-11-04,11,13.9,0,1.8
400,강남,2016-11-04,12,14.8,0,3.2
400,강남,2016-11-04,13,16.1,0,2.5
400,강남,2016-11-04,14,16.1,0,2.4
400,강남,2016-11-04,15,15.8,0,3
400,강남,2016-11-04,16,15.6,0,2.7
400,강남,2016-11-04,17,15.3,0,2.8
400,강남,2016-11-04,18,15,0,2.2
400,강남,2016-11-04,19,14.8,0,1.7
400,강남,2016-11-04,20,14.6,0,1.6
400,강남,2016-11-04,21,14.5,0,2
400,강남,2016-11-04,22,14.3,0,2
400,강남,2016-11-04,23,13.9,0,1.4
400,강남,2016-11-05,00,14,0,1.7
400,강남,2016-11-05,01,13.7,0,1.7
400,강남,2016-11-05,02,13.4,0,0.7
400,강남,2016-11-05,03,13.3,0,0.3
400,강남,2016-11-05,04,12.8,0,1.3
400,강남,2016-11-05,05,12.9,0,1.5
400,강남,2016-11-05,06,13.3,0,1.8
400,강남,2016-11-05,07,13,0,1.8
400,강남,2016-11-05,08,13.4,0,1.9
400,강남,2016-11-05,09,13.9,0,1.5
400,강남,2016-11-05,10,14.8,0,2.4
400,강남,2016-11-05,11,15.9,0,2
400,강남,2016-11-05,12,16.4,0,2.6
400,강남,2016-11-05,13,18,0,2.4
400,강남,2016-11-05,14,18.3,0,4.1
400,강남,2016-11-05,15,18.6,0,3.2
400,강남,2016-11-05,16,18,0,3.3
400,강남,2016-11-05,17,17.6,0,2.1
400,강남,2016-11-05,18,17,0,1.8
400,강남,2016-11-05,19,16.5,0,0.9
400,강남,2016-11-05,20,16.2,0,0.8
400,강남,2016-11-05,21,15.9,0,0.9
400,강남,2016-11-05,22,15.8,0,1.3
400,강남,2016-11-05,23,15.4,0,0.9
400,강남,2016-11-06,00,15,0,0.2
400,강남,2016-11-06,01,14.9,0,0.2
400,강남,2016-11-06,02,14.1,0,0.9
400,강남,2016-11-06,03,14.6,0,0.2
400,강남,2016-11-06,04,14.3,0,1.5
400,강남,2016-11-06,05,14.2,0,2.1
400,강남,2016-11-06,06,13.6,0,2
400,강남,2016-11-06,07,13.3,0,2.1
400,강남,2016-11-06,08,13.3,0,2.3
400,강남,2016-11-06,09,13.4,0,2.1
400,강남,2016-11-06,10,13.9,0,2.1
400,강남,2016-11-06,11,15,0,1.8
400,강남,2016-11-06,12,15.5,0,1.4
400,강남,2016-11-06,13,16.7,0,2.1
400,강남,2016-11-06,14,16.7,0,2.9
400,강남,2016-11-06,15,16.7,0,2.4
400,강남,2016-11-06,16,16.2,0,2.9
400,강남,2016-11-06,17,15.4,0,2.6
400,강남,2016-11-06,18,15.1,0,2
400,강남,2016-11-06,19,15.4,0,1
400,강남,2016-11-06,20,14.8,0,1.8
400,강남,2016-11-06,21,14.3,0,1.9
400,강남,2016-11-06,22,14.2,0,1
400,강남,2016-11-06,23,13.7,0,1.2
400,강남,2016-11-07,00,13.5,0,1
400,강남,2016-11-07,01,13.4,0,0.4
400,강남,2016-11-07,02,13.2,0,1.5
400,강남,2016-11-07,03,13.3,0,0.4
400,강남,2016-11-07,04,13,0,1.1
400,강남,2016-11-07,05,13,0,1.1
400,강남,2016-11-07,06,13,0,1.1
400,강남,2016-11-07,07,12.8,0,1.4
400,강남,2016-11-07,08,13,0,0.8
400,강남,2016-11-07,09,13.3,0,1
400,강남,2016-11-07,10,14,0,1.4
400,강남,2016-11-07,11,15.3,0,0.8
400,강남,2016-11-07,12,16.1,0,2.2
400,강남,2016-11-07,13,17,0,2.3
400,강남,2016-11-07,14,17.5,0,1.8
400,강남,2016-11-07,15,17.5,0,1.8
400,강남,2016-11-07,16,16.8,0,2
400,강남,2016-11-07,17,16.1,0,3.1
400,강남,2016-11-07,18,15.5,0,2.5
400,강남,2016-11-07,19,14.1,0,2.2
400,강남,2016-11-07,20,12.2,0,2.8
400,강남,2016-11-07,21,11.2,1,2.2
400,강남,2016-11-07,22,11.1,2.5,2.1
400,강남,2016-11-07,23,10.7,3.5,2.4
400,강남,2016-11-08,00,9.4,4.5,2.6
400,강남,2016-11-08,01,9,0.5,2.1
400,강남,2016-11-08,02,8.7,0.5,1.4
400,강남,2016-11-08,03,8.1,0.5,2
400,강남,2016-11-08,04,6.2,0.5,2.1
400,강남,2016-11-08,05,6.1,0.5,1.4
