지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-07-01,00,24.7,4,2.1
400,강남,2016-07-01,01,24.7,0,3
400,강남,2016-07-01,02,23.9,0,2.5
400,강남,2016-07-01,03,23.7,0,2.7
400,강남,2016-07-01,04,24.1,0,0.9
400,강남,2016-07-01,05,24.3,0,1.7
400,강남,2016-07-01,06,24.7,0,1.2
400,강남,2016-07-01,07,24.8,0,1.2
400,강남,2016-07-01,08,25.3,0,1.3
400,강남,2016-07-01,09,25.9,0,1.3
400,강남,2016-07-01,10,27.1,0,1.7
400,강남,2016-07-01,11,27.1,0,1.3
400,강남,2016-07-01,12,27.5,0,1.3
400,강남,2016-07-01,13,26.2,0.5,1
400,강남,2016-07-01,14,25,2,0.7
400,강남,2016-07-01,15,24.7,4.5,1.2
400,강남,2016-07-01,16,23.6,23,2
400,강남,2016-07-01,17,24.4,24,2.2
400,강남,2016-07-01,18,23.9,30.5,1.1
400,강남,2016-07-01,19,23.3,47,2
400,강남,2016-07-01,20,23.2,56,0.5
400,강남,2016-07-01,21,23.1,72.5,0.6
400,강남,2016-07-01,22,23.2,89.5,1.3
400,강남,2016-07-01,23,23.9,113.5,2.5
400,강남,2016-07-02,00,22.9,115.5,0.4
400,강남,2016-07-02,01,22.1,0.5,2.1
400,강남,2016-07-02,02,22.3,0.5,1.4
400,강남,2016-07-02,03,22.4,1,1.6
400,강남,2016-07-02,04,22.3,1,1.5
400,강남,2016-07-02,05,22.2,2.5,1.8
400,강남,2016-07-02,06,21.5,3,2
400,강남,2016-07-02,07,21.4,3.5,1.9
400,강남,2016-07-02,08,22,3.5,2.6
400,강남,2016-07-02,09,22.9,3.5,2
400,강남,2016-07-02,10,23.9,3.5,2
400,강남,2016-07-02,11,24.7,3.5,1.3
400,강남,2016-07-02,12,25.7,3.5,2.3
400,강남,2016-07-02,13,26,3.5,2.8
400,강남,2016-07-02,14,26.8,3.5,1.8
400,강남,2016-07-02,15,27.2,3.5,2.6
400,강남,2016-07-02,16,26.5,3.5,3
400,강남,2016-07-02,17,27,3.5,2.3
400,강남,2016-07-02,18,27,3.5,1.3
400,강남,2016-07-02,19,25.9,3.5,3
400,강남,2016-07-02,20,25.4,3.5,2.2
400,강남,2016-07-02,21,24.4,3.5,1.9
400,강남,2016-07-02,22,23.8,3.5,1.7
400,강남,2016-07-02,23,23.2,3.5,2
400,강남,2016-07-03,00,23,3.5,1.4
400,강남,2016-07-03,01,23.1,0,2
400,강남,2016-07-03,02,22.9,0,1.4
400,강남,2016-07-03,03,22.6,0,2.4
400,강남,2016-07-03,04,22.1,0,1.9
400,강남,2016-07-03,05,22,0,1.2
400,강남,2016-07-03,06,22,0,1.2
400,강남,2016-07-03,07,22,0,1.8
400,강남,2016-07-03,08,22.6,0,1.5
400,강남,2016-07-03,09,23.2,0,0.8
400,강남,2016-07-03,10,24.1,0,1.3
400,강남,2016-07-03,11,24.6,0,1.1
400,강남,2016-07-03,12,25.1,0,1.2
400,강남,2016-07-03,13,25.2,0,1.6
400,강남,2016-07-03,14,25.1,0,1.4
400,강남,2016-07-03,15,25.4,0,1.3
400,강남,2016-07-03,16,26.3,0,1.2
400,강남,2016-07-03,17,26.3,0,1.4
400,강남,2016-07-03,18,26.5,0,0.9
400,강남,2016-07-03,19,25.7,0,1.5
