지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-05-01,00,16.6,0,1
400,강남,2016-05-01,01,16.3,0,0.7
400,강남,2016-05-01,02,16,0,0.5
400,강남,2016-05-01,03,15.9,0,1.3
400,강남,2016-05-01,04,15.6,0,0.5
400,강남,2016-05-01,05,15.1,0,0.7
400,강남,2016-05-01,06,14.6,0,1.2
400,강남,2016-05-01,07,14.8,0,1.2
400,강남,2016-05-01,08,15.7,0,1.3
400,강남,2016-05-01,09,16.6,0,1.4
400,강남,2016-05-01,10,18.4,0,1.2
400,강남,2016-05-01,11,20.8,0,1.3
400,강남,2016-05-01,12,22.7,0,1.9
400,강남,2016-05-01,13,24.5,0,2.1
400,강남,2016-05-01,14,25.9,0,2.9
400,강남,2016-05-01,15,25.6,0,4
400,강남,2016-05-01,16,25.2,0,3.6
400,강남,2016-05-01,17,25,0,3
400,강남,2016-05-01,18,23.9,0,2.9
400,강남,2016-05-01,19,22.5,0,2.9
400,강남,2016-05-01,20,21,0,1.8
400,강남,2016-05-01,21,20.1,0,1.4
400,강남,2016-05-01,22,19.7,0,1.7
400,강남,2016-05-01,23,19.4,0,1.3
400,강남,2016-05-02,00,19.4,0,1.7
400,강남,2016-05-02,01,19.3,0,0.8
400,강남,2016-05-02,02,18.7,0,0.6
400,강남,2016-05-02,03,18.4,0,0.7
400,강남,2016-05-02,04,18.1,0,0.8
400,강남,2016-05-02,05,17.9,0,1.1
400,강남,2016-05-02,06,17.6,0,1.1
400,강남,2016-05-02,07,18.5,0,0.5
400,강남,2016-05-02,08,19.4,0,1.4
400,강남,2016-05-02,09,21.9,0,1.3
400,강남,2016-05-02,10,22.9,0,1.8
400,강남,2016-05-02,11,24.7,0,1.4
400,강남,2016-05-02,12,25.9,0,1.8
400,강남,2016-05-02,13,26.6,0,2.3
400,강남,2016-05-02,14,27.8,0,1.8
400,강남,2016-05-02,15,27.9,0,1.8
400,강남,2016-05-02,16,27.3,0,1.8
400,강남,2016-05-02,17,26.6,0,2.1
400,강남,2016-05-02,18,22,0,2.5
400,강남,2016-05-02,19,20.9,0,1.2
400,강남,2016-05-02,20,19.9,1,1.4
400,강남,2016-05-02,21,19.2,3,1.2
400,강남,2016-05-02,22,18.5,8.5,1.1
400,강남,2016-05-02,23,18,14.5,1.4
400,강남,2016-05-03,00,17.5,21,0.9
400,강남,2016-05-03,01,18,0.5,1
400,강남,2016-05-03,02,18.4,1,1.5
400,강남,2016-05-03,03,18,2.5,1
400,강남,2016-05-03,04,17.7,5,1.3
400,강남,2016-05-03,05,17.8,5.5,1.6
400,강남,2016-05-03,06,17.5,7.5,1.9
400,강남,2016-05-03,07,17.5,9.5,1.7
400,강남,2016-05-03,08,17.6,13,1.9
400,강남,2016-05-03,09,18.2,14.5,2.7
400,강남,2016-05-03,10,18.5,18.5,2.5
400,강남,2016-05-03,11,17.3,20.5,5.5
400,강남,2016-05-03,12,14.1,21,3.5
400,강남,2016-05-03,13,13.1,21,3.6
400,강남,2016-05-03,14,11.4,21.5,4.8
400,강남,2016-05-03,15,10.8,24,5
400,강남,2016-05-03,16,10.9,24,5.5
400,강남,2016-05-03,17,10.9,24,3.8
400,강남,2016-05-03,18,11.2,24,4.2
400,강남,2016-05-03,19,10.6,24,5.2
400,강남,2016-05-03,20,9.7,26,5.8
400,강남,2016-05-03,21,10.1,28,4.7
400,강남,2016-05-03,22,9.8,29.5,4.8
400,강남,2016-05-03,23,10.8,31,5.2
400,강남,2016-05-04,00,11.3,31,5.3
400,강남,2016-05-04,01,11.6,0,5.4
400,강남,2016-05-04,02,11.8,0,5.1
400,강남,2016-05-04,03,11.9,0,4.9
400,강남,2016-05-04,04,12.3,0,4.8
400,강남,2016-05-04,05,12.7,0,5
400,강남,2016-05-04,06,13.3,0,3.2
400,강남,2016-05-04,07,14,0,3.7
400,강남,2016-05-04,08,15.5,0,4
400,강남,2016-05-04,09,17.5,0,5.3
400,강남,2016-05-04,10,17.9,0,6.4
400,강남,2016-05-04,11,18.6,0,5.9
400,강남,2016-05-04,12,19.4,0,6.2
400,강남,2016-05-04,13,20.2,0,4.6
400,강남,2016-05-04,14,19.7,0,5.9
400,강남,2016-05-04,15,19.8,0,5.7
400,강남,2016-05-04,16,20.2,0,4.9
400,강남,2016-05-04,17,19.7,0,5.3
400,강남,2016-05-04,18,19,0,4.8
400,강남,2016-05-04,19,18.5,0,2.9
400,강남,2016-05-04,20,17.6,0,3.4
400,강남,2016-05-04,21,16.6,0,2.8
400,강남,2016-05-04,22,16.5,0,2.2
400,강남,2016-05-04,23,16.4,0,1.6
400,강남,2016-05-05,00,16.1,0,1.2
400,강남,2016-05-05,01,15.3,0,1
400,강남,2016-05-05,02,13.9,0,1.2
400,강남,2016-05-05,03,12.9,0,0.8
400,강남,2016-05-05,04,12.3,0,1.2
400,강남,2016-05-05,05,12.3,0,1.3
400,강남,2016-05-05,06,11.9,0,0.3
400,강남,2016-05-05,07,13,0,0.9
400,강남,2016-05-05,08,13.8,0,1
400,강남,2016-05-05,09,16.4,0,1.1
400,강남,2016-05-05,10,18.7,0,0.9
400,강남,2016-05-05,11,20.1,0,1.6
400,강남,2016-05-05,12,21.7,0,2
400,강남,2016-05-05,13,23.5,0,2.8
400,강남,2016-05-05,14,25.1,0,1.9
400,강남,2016-05-05,15,26,0,1.5
400,강남,2016-05-05,16,26.5,0,2.2
400,강남,2016-05-05,17,26.7,0,1.4
400,강남,2016-05-05,18,25.7,0,1.9
400,강남,2016-05-05,19,24.8,0,1.8
400,강남,2016-05-05,20,24,0,1.1
400,강남,2016-05-05,21,23.9,0,0.9
400,강남,2016-05-05,22,22,0,1
