지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-09-01,00,20.3,21.5,1.6
400,강남,2016-09-01,01,20,0,1.2
400,강남,2016-09-01,02,19.5,0,0.8
400,강남,2016-09-01,03,19.2,0,0.2
400,강남,2016-09-01,04,18.7,0,0
400,강남,2016-09-01,05,18.1,0,0.3
400,강남,2016-09-01,06,17.7,0,1.1
400,강남,2016-09-01,07,18.3,0,1
400,강남,2016-09-01,08,19.6,0,0.9
400,강남,2016-09-01,09,21.9,0,1.4
400,강남,2016-09-01,10,26.1,0,2.4
400,강남,2016-09-01,11,27.2,0,4.7
400,강남,2016-09-01,12,28.5,0,3.8
400,강남,2016-09-01,13,29,0,3.8
400,강남,2016-09-01,14,29.1,0,3.4
400,강남,2016-09-01,15,29.3,0,4.9
400,강남,2016-09-01,16,29.6,0,4.4
400,강남,2016-09-01,17,29.7,0,3.1
400,강남,2016-09-01,18,28.8,0,2.7
400,강남,2016-09-01,19,28,0,2.7
400,강남,2016-09-01,20,27.2,0,2.2
400,강남,2016-09-01,21,26.4,0,1.3
400,강남,2016-09-01,22,25.4,0,0.8
400,강남,2016-09-01,23,25.4,0,1.6
400,강남,2016-09-02,00,24.9,0,0.3
400,강남,2016-09-02,01,24.8,0,0.8
400,강남,2016-09-02,02,24.6,0,1.6
400,강남,2016-09-02,03,20.6,11.5,0.5
400,강남,2016-09-02,04,21.3,11.5,0.5
400,강남,2016-09-02,05,21.2,11.5,1.6
400,강남,2016-09-02,06,20.9,11.5,2.2
400,강남,2016-09-02,07,21.4,11.5,1.2
400,강남,2016-09-02,08,22.9,11.5,0.8
400,강남,2016-09-02,09,24.2,11.5,1.4
400,강남,2016-09-02,10,25.6,11.5,1.8
400,강남,2016-09-02,11,26.5,11.5,1.9
400,강남,2016-09-02,12,27.6,11.5,2.4
400,강남,2016-09-02,13,28.1,11.5,2.5
400,강남,2016-09-02,14,28,11.5,2.1
400,강남,2016-09-02,15,28.1,11.5,1.5
400,강남,2016-09-02,16,26.6,11.5,1.7
400,강남,2016-09-02,17,26.2,11.5,1
400,강남,2016-09-02,18,25.7,11.5,1.3
400,강남,2016-09-02,19,24.8,11.5,1.7
400,강남,2016-09-02,20,24.4,11.5,1.1
400,강남,2016-09-02,21,24,11.5,0.8
400,강남,2016-09-02,22,23.6,11.5,2.3
400,강남,2016-09-02,23,23.3,11.5,2.5
400,강남,2016-09-03,00,22.4,11.5,0.7
400,강남,2016-09-03,01,20.8,0,1.6
400,강남,2016-09-03,02,20.9,0.5,2.1
400,강남,2016-09-03,03,21.2,0.5,1.8
400,강남,2016-09-03,04,21.2,0.5,2.1
400,강남,2016-09-03,05,21.3,0.5,1.6
400,강남,2016-09-03,06,21.5,0.5,1.9
400,강남,2016-09-03,07,21.7,0.5,2.6
400,강남,2016-09-03,08,22,0.5,1.8
400,강남,2016-09-03,09,22.6,0.5,1.3
400,강남,2016-09-03,10,23.5,0.5,1.8
400,강남,2016-09-03,11,25.4,0.5,1.5
400,강남,2016-09-03,12,25.2,0.5,0.8
400,강남,2016-09-03,13,25.9,0.5,1.4
400,강남,2016-09-03,14,27.5,0.5,0.7
400,강남,2016-09-03,15,27.2,0.5,1.7
400,강남,2016-09-03,16,27.4,0.5,1.3
400,강남,2016-09-03,17,27.5,0.5,1
400,강남,2016-09-03,18,27.5,0.5,1.5
400,강남,2016-09-03,19,27.2,0.5,1.5
400,강남,2016-09-03,20,26.9,0.5,1.4
400,강남,2016-09-03,21,25.9,0.5,1.1
400,강남,2016-09-03,22,25.2,0.5,1.9
400,강남,2016-09-03,23,24.9,0.5,0.2
400,강남,2016-09-04,00,24.7,0.5,0.1
400,강남,2016-09-04,01,24.3,0,0.1
400,강남,2016-09-04,02,23.9,0,0.2
400,강남,2016-09-04,03,23.3,0,1.1
400,강남,2016-09-04,04,23.1,0,1.3
400,강남,2016-09-04,05,22.9,0,0.6
400,강남,2016-09-04,06,23.2,0,0.8
400,강남,2016-09-04,07,23.1,0,1.4
400,강남,2016-09-04,08,23.5,0,1.8
400,강남,2016-09-04,09,24.8,0,2
400,강남,2016-09-04,10,25.8,0,1.7
400,강남,2016-09-04,11,26.5,0,1.3
400,강남,2016-09-04,12,27.7,0,1.1
400,강남,2016-09-04,13,28,0,1.2
400,강남,2016-09-04,14,28.7,0,1.2
400,강남,2016-09-04,15,28.8,0,1.9
400,강남,2016-09-04,16,29,0,1.5
400,강남,2016-09-04,17,28.6,0,1.9
400,강남,2016-09-04,18,28.4,0,1.2
400,강남,2016-09-04,19,27.6,0,1
400,강남,2016-09-04,20,27.1,0,1.5
400,강남,2016-09-04,21,26.9,0,1.2
400,강남,2016-09-04,22,26.5,0,2.2
400,강남,2016-09-04,23,26.1,0,1.5
400,강남,2016-09-05,00,25.8,0,0.9
400,강남,2016-09-05,01,25.7,0,0.4
400,강남,2016-09-05,02,25.4,0,0.3
