지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-06-01,00,20.7,0,1.2
400,강남,2016-06-01,01,20.4,0,0.6
400,강남,2016-06-01,02,20.1,0,0.6
400,강남,2016-06-01,03,19.5,0,0.8
400,강남,2016-06-01,04,19.2,0,1.6
400,강남,2016-06-01,05,18.7,0,1.8
400,강남,2016-06-01,06,18.9,0,2.2
400,강남,2016-06-01,07,19.8,0,3
400,강남,2016-06-01,08,20.8,0,3.4
400,강남,2016-06-01,09,22.2,0,2.4
400,강남,2016-06-01,10,23.1,0,2.5
400,강남,2016-06-01,11,24.3,0,3
400,강남,2016-06-01,12,26.7,0,1.9
400,강남,2016-06-01,13,27.7,0,1.4
400,강남,2016-06-01,14,26.9,0,2.3
400,강남,2016-06-01,15,27.1,0,2.3
400,강남,2016-06-01,16,28.6,0,1.5
400,강남,2016-06-01,17,28,0,1.9
400,강남,2016-06-01,18,28.3,0,1.4
400,강남,2016-06-01,19,28.2,0,0.9
400,강남,2016-06-01,20,27.1,0,1.6
400,강남,2016-06-01,21,25.9,0,2.7
400,강남,2016-06-01,22,24.9,0,2
400,강남,2016-06-01,23,24.3,0,0.5
400,강남,2016-06-02,00,23.7,0,1.6
400,강남,2016-06-02,01,22.3,0,1.3
400,강남,2016-06-02,02,21.7,0,1.8
400,강남,2016-06-02,03,20.7,0,2.1
400,강남,2016-06-02,04,19.6,0,1.4
400,강남,2016-06-02,05,19.2,0,1.3
400,강남,2016-06-02,06,18.8,0,1.4
400,강남,2016-06-02,07,19.5,0,1.7
400,강남,2016-06-02,08,21.5,0,1.2
400,강남,2016-06-02,09,23.9,0,1.1
400,강남,2016-06-02,10,24.9,0,1.5
400,강남,2016-06-02,11,25.8,0,2.2
400,강남,2016-06-02,12,26.3,0,2.1
400,강남,2016-06-02,13,28.6,0,1.6
400,강남,2016-06-02,14,28.5,0,3
400,강남,2016-06-02,15,28.3,0,2.9
400,강남,2016-06-02,16,27.9,0,3.1
400,강남,2016-06-02,17,28.3,0,2.9
400,강남,2016-06-02,18,27.9,0,2.6
400,강남,2016-06-02,19,26.8,0,2.8
400,강남,2016-06-02,20,24.7,0,3
400,강남,2016-06-02,21,24.1,0,2.2
400,강남,2016-06-02,22,23.3,0,1.7
400,강남,2016-06-02,23,22.9,0,1
400,강남,2016-06-03,00,22.4,0,1.3
400,강남,2016-06-03,01,22,0,1.2
400,강남,2016-06-03,02,21.5,0,2.1
400,강남,2016-06-03,03,19.9,0,0.8
400,강남,2016-06-03,04,19.4,0,1
