지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-10-01,00,20.6,0,1.4
400,강남,2016-10-01,01,20.1,0,1.4
400,강남,2016-10-01,02,19.9,0,0.6
400,강남,2016-10-01,03,19.6,0,0.9
400,강남,2016-10-01,04,19,0,1.5
400,강남,2016-10-01,05,19.1,0,1.1
400,강남,2016-10-01,06,18.8,0,1.8
400,강남,2016-10-01,07,18.6,0,1.8
400,강남,2016-10-01,08,19,0,1
400,강남,2016-10-01,09,19.6,0,1.9
400,강남,2016-10-01,10,19.8,0,1.9
400,강남,2016-10-01,11,20.6,0,1.3
400,강남,2016-10-01,12,22.5,0,1
400,강남,2016-10-01,13,22.6,0,1.5
400,강남,2016-10-01,14,24.3,0,1.1
400,강남,2016-10-01,15,24.1,0,0.5
400,강남,2016-10-01,16,24.2,0,1.3
400,강남,2016-10-01,17,24.3,0,0.2
400,강남,2016-10-01,18,23.4,0,0.8
400,강남,2016-10-01,19,22.7,0,0.6
400,강남,2016-10-01,20,22.3,0,0.5
400,강남,2016-10-01,21,22.2,0,0.1
400,강남,2016-10-01,22,21.9,0,0.3
400,강남,2016-10-01,23,20.9,0,1
400,강남,2016-10-02,00,20.8,0,0.3
400,강남,2016-10-02,01,20.2,0,1.6
400,강남,2016-10-02,02,19.8,0,0.4
400,강남,2016-10-02,03,19.8,0,1.4
400,강남,2016-10-02,04,20,0,0.5
400,강남,2016-10-02,05,19.7,0,1.8
400,강남,2016-10-02,06,19.5,0,1.3
400,강남,2016-10-02,07,19.6,0,1.5
400,강남,2016-10-02,08,19.8,0,1.7
400,강남,2016-10-02,09,19.9,0,0.6
400,강남,2016-10-02,10,20.3,0,0.5
400,강남,2016-10-02,11,19.9,0,0.6
400,강남,2016-10-02,12,18.8,2.5,2.1
400,강남,2016-10-02,13,19,5,2.1
400,강남,2016-10-02,14,18.3,6,2.8
400,강남,2016-10-02,15,18.6,6.5,3.8
400,강남,2016-10-02,16,18.4,7.5,2.5
400,강남,2016-10-02,17,17.5,12,2.4
400,강남,2016-10-02,18,17.5,15,1.7
400,강남,2016-10-02,19,18.1,15,1.4
400,강남,2016-10-02,20,19.3,15,1.3
400,강남,2016-10-02,21,20.1,15,1.8
400,강남,2016-10-02,22,21.7,15,1.4
400,강남,2016-10-02,23,23.1,15,2.5
400,강남,2016-10-03,00,22.8,15,2.3
400,강남,2016-10-03,01,23,0.5,2.3
400,강남,2016-10-03,02,23.3,1,3.2
400,강남,2016-10-03,03,23.9,2,2.5
400,강남,2016-10-03,04,23.6,3.5,3.1
