지점번호,지점,날짜,시간,기온 (℃),일강수량 (mm),풍속 (m/s)
400,강남,2016-04-01,00,14.1,0,0
400,강남,2016-04-01,01,13.5,0,0.5
400,강남,2016-04-01,02,12.4,0,0.6
400,강남,2016-04-01,03,11.5,0,0.6
400,강남,2016-04-01,04,11.2,0,0
400,강남,2016-04-01,05,10.4,0,0.8
400,강남,2016-04-01,06,9.9,0,0.6
400,강남,2016-04-01,07,9.7,0,0.8
400,강남,2016-04-01,08,10.1,0,2
400,강남,2016-04-01,09,13.3,0,1.4
400,강남,2016-04-01,10,16.4,0,1.5
400,강남,2016-04-01,11,19.5,0,0.9
400,강남,2016-04-01,12,21.5,0,1.1
400,강남,2016-04-01,13,22.2,0,1.6
400,강남,2016-04-01,14,23.2,0,1.9
400,강남,2016-04-01,15,22.1,0,4
400,강남,2016-04-01,16,22,0,2.1
400,강남,2016-04-01,17,21,0,2.3
400,강남,2016-04-01,18,19.8,0,2.4
400,강남,2016-04-01,19,19,0,1.9
400,강남,2016-04-01,20,17.8,0,2.4
400,강남,2016-04-01,21,17.2,0,1.8
400,강남,2016-04-01,22,16.6,0,1.7
400,강남,2016-04-01,23,16.2,0,1.7
400,강남,2016-04-02,00,15.8,0,0.9
400,강남,2016-04-02,01,14.8,0,0.9
400,강남,2016-04-02,02,14.1,0,0.2
400,강남,2016-04-02,03,13.4,0,0.8
400,강남,2016-04-02,04,12.8,0,0.5
400,강남,2016-04-02,05,12.2,0,0.7
400,강남,2016-04-02,06,11.3,0,1.2
400,강남,2016-04-02,07,11.5,0,0.3
400,강남,2016-04-02,08,13.2,0,0.5
400,강남,2016-04-02,09,15.3,0,1.1
400,강남,2016-04-02,10,16.9,0,1.6
400,강남,2016-04-02,11,19.5,0,1.5
400,강남,2016-04-02,12,20.7,0,1.1
400,강남,2016-04-02,13,20.7,0,2.9
400,강남,2016-04-02,14,21.7,0,3.2
400,강남,2016-04-02,15,20.9,0,4.2
400,강남,2016-04-02,16,20.6,0,3.1
400,강남,2016-04-02,17,19.1,0,2.9
400,강남,2016-04-02,18,18,0,3.5
400,강남,2016-04-02,19,17.3,0,2.9
400,강남,2016-04-02,20,15.1,0,3.1
400,강남,2016-04-02,21,14.8,0,1.6
400,강남,2016-04-02,22,14.1,0,1.4
400,강남,2016-04-02,23,13.9,0,1.2
400,강남,2016-04-03,00,14,0,0.8
400,강남,2016-04-03,01,13.6,0,2
400,강남,2016-04-03,02,13,0,1.4
400,강남,2016-04-03,03,12.6,0,1.4
400,강남,2016-04-03,04,12.4,0,0.4
400,강남,2016-04-03,05,12.5,0,0.6
400,강남,2016-04-03,06,12.1,0,1
400,강남,2016-04-03,07,12.5,0,0.6
400,강남,2016-04-03,08,12.4,0,1.2
400,강남,2016-04-03,09,12.8,0,0.8
400,강남,2016-04-03,10,12.1,0,1
400,강남,2016-04-03,11,11.9,0,1.7
400,강남,2016-04-03,12,11.5,0.5,1.2
400,강남,2016-04-03,13,11.2,1.5,1
400,강남,2016-04-03,14,11.5,2,1.2
400,강남,2016-04-03,15,12.5,2,0.7
400,강남,2016-04-03,16,10,2.5,1.9
400,강남,2016-04-03,17,11.1,3,2.3
400,강남,2016-04-03,18,11.2,3,1.8
400,강남,2016-04-03,19,11.1,3,1.7
400,강남,2016-04-03,20,11,3,1.8
400,강남,2016-04-03,21,10.9,3,2.1
400,강남,2016-04-03,22,10.8,3,1.8
400,강남,2016-04-03,23,10.4,3,1.6
400,강남,2016-04-04,00,10.2,3,1
400,강남,2016-04-04,01,10.1,0,0.7
400,강남,2016-04-04,02,9.6,0,1.4
400,강남,2016-04-04,03,8.7,0,1
400,강남,2016-04-04,04,8.8,0,1.3
400,강남,2016-04-04,05,8.1,0,0.9
400,강남,2016-04-04,06,7.2,0,1.1
400,강남,2016-04-04,07,7.5,0,1.1
400,강남,2016-04-04,08,8.5,0,1.5
400,강남,2016-04-04,09,10.9,0,1.8
400,강남,2016-04-04,10,12.9,0,2
400,강남,2016-04-04,11,15.2,0,1.8
400,강남,2016-04-04,12,17,0,0.9
400,강남,2016-04-04,13,17.1,0,3.1
400,강남,2016-04-04,14,18.8,0,1.6
400,강남,2016-04-04,15,18.4,0,2.6
400,강남,2016-04-04,16,18.3,0,2.8
400,강남,2016-04-04,17,18,0,2.4
400,강남,2016-04-04,18,16.9,0,2.4
400,강남,2016-04-04,19,16.2,0,2.8
400,강남,2016-04-04,20,14.8,0,3.1
400,강남,2016-04-04,21,13.9,0,1.8
400,강남,2016-04-04,22,13.4,0,1.8
400,강남,2016-04-04,23,13,0,1
400,강남,2016-04-05,00,12.5,0,1.4
