역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
서울역(150),2016-09-01,승차,451,570,"1,960","3,740","2,746","2,579","2,932","3,317","3,139","2,788","3,713","3,854","5,127","9,840","5,359","3,650","3,897","2,653","1,517",266,1
서울역(150),2016-09-01,하차,338,"1,827","5,151","11,294","4,938","3,022","2,544","2,361","2,635","2,491","2,603","2,804","3,011","3,663","2,606","1,976","1,501","1,591",781,364,27
서울역(150),2016-09-02,승차,472,562,"1,788","3,668","2,792","2,466","3,073","3,691","3,534","3,351","4,728","4,639","6,589","11,266","6,166","4,213","4,341","4,425","2,038",290,0
서울역(150),2016-09-02,하차,316,"1,696","4,892","10,603","4,949","2,942","2,636","2,653","2,922","2,854","3,219","3,625","3,738","5,230","3,715","2,480","2,035","1,891","1,063",501,56
서울역(150),2016-09-03,승차,547,488,955,"2,147","3,055","3,043","4,064","4,778","4,920","3,957","5,186","5,069","4,905","4,319","3,373","3,168","3,029","2,833","1,239",52,0
서울역(150),2016-09-03,하차,238,"1,691","2,249","2,897","3,405","3,319","3,010","3,554","3,691","3,897","3,593","3,858","3,539","3,419","2,537","2,189","2,227","1,701",996,255,0
서울역(150),2016-09-04,승차,407,339,545,"1,273","1,726","2,051","2,787","3,201","3,261","2,714","3,967","4,210","3,859","4,019","3,464","2,650","3,261","3,386","1,256",39,0
서울역(150),2016-09-04,하차,208,"1,075","1,238","1,508","1,865","2,161","2,003","2,418","2,506","2,986","3,330","3,210","3,277","3,253","2,711","2,255","1,754","1,241",644,132,1
서울역(150),2016-09-05,승차,552,630,"3,029","4,174","2,973","2,496","3,152","3,467","3,083","2,807","3,450","3,591","4,635","9,362","5,578","3,667","3,599","2,383","1,250",208,0
서울역(150),2016-09-05,하차,427,"2,542","5,901","11,161","5,022","3,206","2,450","2,453","2,649","2,430","2,621","2,938","2,843","3,585","2,595","1,911","1,528","1,397",660,273,23
서울역(150),2016-09-06,승차,487,590,"1,998","3,859","2,857","2,623","3,157","3,366","3,216","2,695","3,578","3,772","5,121","9,688","5,539","3,647","3,713","2,560","1,401",209,1
